Brand,Model,Variant,Release Year,Status,MSRP USD,SoC,OS,RAM GB,Storage GB,microSD,Battery mAh,DAC,Amp,3.5mm,4.4mm,SE Power mW,BAL Power mW,Source URL,Notes,Colors,Image URL,Image Source URL,Image Credit,Image Type,image_filename,image_url,image_source_url,image_credit,color_variants,2.5mm,6.35mm,Headphone Outputs,Bluetooth,Wi-Fi,Cellular,4G,5G,Bluetooth Version,Bluetooth Codecs,USB DAC,Line Out,Coax Out,Optical Out,Balanced Output Type,SE Power Load,BAL Power Load,SE Output Impedance Ohm,BAL Output Impedance Ohm,Display Size,Weight,Dimensions,PCM Max,DSD Max,MQA,Streaming Services,Wi-Fi Bands,USB Port,Battery Life Hours,Storage Expansion Max,official_store_url,buy_links,last_updated,last_updated_commit,buy_notes,review_links,review_notes
HiBy,R6 III,2025,2025,Active,439,Snapdragon 665,Android 12,4,64,TRUE,4500,Quad CS43198,Switchable Class A / Class AB amp,TRUE,TRUE,125,405,https://store.hiby.com/products/hiby-r6-iii-2025,"Verified - Official: HiBy R6 III (2025) official store specifications confirm Snapdragon 665, Android 12, 4GB RAM, 64GB internal storage, microSD up to 2TB, four CS43198 DACs, switchable Class A/Class AB amplification, 3.5mm PO/LO and 4.4mm balanced PO/LO, USB-C coaxial digital output, USB DAC, Bluetooth 5.0 bidirectional with UAT/LDAC/aptX/aptX HD/AAC/SBC, 2.4GHz/5GHz Wi-Fi, DLNA, HiByLink, 5in 1280 x 720 IPS display, PCM 32-bit/768kHz, DSD512 and MQA 16x support, 4500mAh battery, 129.4 x 73.1 x 15.6 mm dimensions, 250g weight, Black / Silver colors, and OTA firmware updates. Structured output power uses the official 32-ohm headphone values: 125mW SE and 405mW balanced; the official table lists the same max power for Class A and Class AB. Battery runtime remains 13h using the longest official Class AB 3.5mm playback figure, with balanced Class AB listed at 12h.",Black / Silver,,,,,hiby-r6-iii-2025.webp,,,HiBy,Silver / Black,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,"UAT, LDAC, aptX, aptX HD, AAC, SBC",TRUE,TRUE,TRUE,FALSE,4.4mm,32 ohms,32 ohms,,,5in,250g,129.4 x 73.1 x 15.6 mm,32-bit/768kHz,DSD512,TRUE,Third-party Android apps; DLNA; HiByLink,2.4GHz / 5GHz,USB-C USB 2.0 / USB 3.2 Gen 1,13,2TB,https://store.hiby.com/products/hiby-r6-iii-2025,HiFiGo|https://hifigo.com/products/hiby-r6-iii-2025; Linsoul|https://www.linsoul.com/products/hiby-r6-iii-2025,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/hiby-r6-iii-2025-review/; Headfonia|https://www.headfonia.com/hiby-r6-iii-2025-review/,
HiBy,R6 Pro II,,2023,Active,749,Snapdragon 665,Android 12,4,64,TRUE,5000,AK4191EQ + Dual AK4499EX,Class A/AB amp,TRUE,TRUE,125,383,https://store.hiby.com/products/r6-pro-ii-gen-2,"Verified - Official: HiBy's official R6 Pro II page and product-parameter text verify Snapdragon 665, Android 12, AK4191EQ + dual AK4499EX, switchable Class A/AB amplification, 4GB RAM, 64GB storage, microSD up to 2TB, 5000mAh battery, 5.9in 1080p display, 3.5mm/4.4mm headphone and line outputs, USB DAC and USB-C coaxial output, two-way Bluetooth 5.0 with UAT/LDAC/aptX/aptX HD/AAC/SBC, dual-band Wi-Fi, PCM 32-bit/1536kHz, DSD1024, MQA 16x, 285g, 147.45 x 75.2 x 15 mm, Purple / Black colors, and runtime of 6h SE A / 5h BAL A / 8h SE AB / 7h BAL AB. | Battery runtime detail from prior data: 6h SE Class A / 5h BAL Class A / 8h SE Class AB / 7h BAL Class AB. | MSRP policy: current official store pricing was not used to overwrite MSRP because original launch/list MSRP is not confirmed in this pass. Original R6 Pro II power ratings: 3.5mm single-ended output is 125mW and 4.4mm balanced output is 383mW into a 32Ω load; ratings are the same for Class A and Class AB modes. These values apply to the original AKM AK4191EQ + dual AK4499EX R6 Pro II, not the later 2025 dual CS4308P revision.",,,,,,hiby-r6-pro-ii.webp,,,HiBy,Purple / Black,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,"UAT, LDAC, aptX, aptX HD, AAC, SBC",TRUE,TRUE,TRUE,FALSE,4.4mm,32Ω,32Ω,,,5.9in,285g,147.45 x 75.2 x 15 mm,32-bit/1536kHz,DSD1024,TRUE,Third-party Android apps,2.4GHz / 5GHz,USB-C,8,2TB,,HiFiGo|https://hifigo.com/products/hiby-r6-pro-ii; Amazon US|https://www.amazon.com/dp/B0CKM5XVLP,2026-07-22T09:05:13.074Z,,,Headfonics|https://headfonics.com/hiby-r6-pro-ii-review/; Headfonia|https://www.headfonia.com/hiby-r6-pro-ii-review/; HiBy R6 Pro II product parameters|https://store.hiby.com/en-cn/blogs/r6-pro-ii-review/r6-pro-ii-review;,
HiBy,R8 II,,2023,Active,1999,Snapdragon 665,Android 12,8,256,TRUE,12000,Darwin-MPA architecture,Class A/AB amp,TRUE,TRUE,225,710,https://store.hiby.com/products/hiby-r8-ii,"Verified - Official: HiBy product page confirms $1999 SRP, Snapdragon 665, Android 12, Darwin-MPA architecture, 8GB RAM, 256GB storage, 12000mAh battery, 3.5mm and 4.4mm independent headphone/line outputs, 5.9in 1080p+ display, Bluetooth 5.0, dual-band 2.4/5GHz Wi-Fi, USB-C 3.2 Gen 2, PCM 32-bit/1536kHz, DSD1024, MQA 16x, 515g weight, 149 x 78 x 23 mm dimensions, and up to 18h Class A / 21h Class AB playback. Structured power remains blank because the accessible official text does not provide a complete output/load mapping. | Aluminum Alloy version is treated as a chassis/color variant of R8 II rather than a separate DAP row; official variant page documents 440g aluminum-alloy chassis and Silver / Black / Red colors: https://store.hiby.com/products/hiby-r8ii-aluminum-alloy-ver HiBy rates dedicated 3.5mm SE headphone output at 225mW per channel into 32 ohms and dedicated 4.4mm balanced headphone output at 710mW per channel into 32 ohms. Bluetooth codecs are recorded as UAT, LDAC, aptX HD, aptX, AAC, and SBC; HiBy confirms UAT/LDAC operation and the Android Bluetooth platform supports the remaining listed codecs, while LHDC and aptX Lossless are not supported. Streaming Services lists documented Android app support for TIDAL, Qobuz, Spotify, and Roon ARC plus other compatible Android apps; Roon Ready support was added via firmware 1.40. Storage Expansion Max is 2TB from HiBy R8 II official evolved/spec material.",,,,,,hiby-r8-ii.webp,,,HiBy,Silver / Black / Red aluminum-alloy version also documented,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,UAT / LDAC / aptX HD / aptX / AAC / SBC,FALSE,TRUE,FALSE,FALSE,4.4mm,32 ohms,32 ohms,,,5.9in,515g,149 x 78 x 23 mm,32-bit/1536kHz,DSD1024,TRUE,TIDAL / Qobuz / Spotify / Roon ARC / other Android apps,2.4GHz / 5GHz,USB-C 3.2 Gen 2,21,2TB,https://store.hiby.com/products/hiby-r8-ii,HiFiGo|https://hifigo.com/products/hiby-r8ii,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Headfonics|https://headfonics.com/hiby-r8-ii-review/; Twister6|https://twister6.com/2024/02/05/hiby-r8-ii-r8ii/; Headfonia|https://www.headfonia.com/hiby-r8-ii-review/; HiBy R8 II evolved|https://store.hiby.com/blogs/hiby-r8-ii-a-flagship-evolved/hiby-r8-ii-a-flagship-evolved; HiBy R8 II Headfonics mirror|https://store.hiby.com/blogs/hiby-r8-ii-a-flagship-evolved/hiby-r8-ii-review-headfonics; HiBy help center|https://store.hiby.com/apps/help-center,
HiBy,RS2,,2022,Active,479,X1000E,HiByOS PureAudio,,,TRUE,3500,Darwin Architecture,,TRUE,TRUE,125,320,https://store.hiby.com/products/hiby-rs2,"Verified - Official Screenshot: HiBy RS2 hardware/audio specifications confirm HiByOS PureAudio, X1000E CPU, Darwin Architecture DAC, PCM384 / DSD256 format support, USB 2.0, 2.45in touchscreen display at 480 x 360, two microSD card slots supporting up to 2TB each, aluminium alloy chassis, 90.3 x 64.8 x 18.8 mm dimensions, approx. 158g weight, 3500mAh battery, 5V/1.5A charging, approx. 3h 0-100% charging, 3.5mm PO, 4.4mm balanced PO, and 3.5mm LO. Structured power uses maximum output power at 32 ohms: 125mW SE and 320mW balanced. Rated output power context: 125mW SE and 225mW balanced at THD <1%. Other audio context: 2Vrms SE, 3.2Vrms balanced, 20Hz-20kHz frequency response, 0.47 ohm SE output impedance, 0.94 ohm balanced output impedance. Battery runtime detail from prior data: 10h continuous playback.",,,,,,hiby-rs2.webp,,,HiBy,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,4.4mm,32 ohms,32 ohms,,,2.45in,158g,90.3 x 64.8 x 18.8 mm,PCM384,DSD256,FALSE,,,USB 2.0,10,4TB total across 2 slots,https://store.hiby.com/products/hiby-rs2,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/hiby-rs2-review/; Twister6|https://twister6.com/2023/02/14/hiby-rs2/; Headfonia|https://www.headfonia.com/hiby-rs2-review/,
HiBy,RS6,,2021,Discontinued,1399,Snapdragon 660,Android 9,4,64,TRUE,4500,Darwin architecture,,TRUE,TRUE,180,690,https://store.hiby.com/products/hiby-rs6-aluminum-alloy-ver,"Verified - Official Screenshot: HiBy RS6 Aluminum Alloy official store screenshots confirm Android 9.0, Snapdragon 660, 8-core Kryo 260 CPU, Adreno 512 GPU, Darwin architecture, 5in IPS 1920 x 1080 display, 4GB RAM, 64GB internal storage, microSD under 2TB, Gunmetal Grey aluminum-alloy body, 130 x 73 x 15 mm dimensions, approx. 251g weight, 4500mAh battery, 5V/0.5A or 9V/2A charging, approx. 3h 0-100% charge time, Wi-Fi 2.4GHz / 5GHz, Bluetooth 5.0, USB 3.1, OTA firmware updates, adjustable font size, and unlimited third-party app installation. Structured output power uses official 32-ohm headphone values: 180mW SE and 690mW balanced. Line-out context: 2Vrms 3.5mm LO and 4Vrms 4.4mm LO at 10k ohms. Battery runtime detail from prior official data: 8.5h continuous playback. Aluminum Alloy version is treated as a chassis/finish variant of RS6 rather than a separate DAP row.",,,,,,hiby-rs6.webp,,,HiBy,Gunmetal Grey / Aluminum Alloy version documented,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,,FALSE,TRUE,FALSE,FALSE,4.4mm,32 ohms,32 ohms,,,5in,251g,130 x 73 x 15 mm,,,TRUE,Third-party Android apps,2.4GHz / 5GHz,USB 3.1,8.5,under 2TB,https://store.hiby.com/products/hiby-rs6-aluminum-alloy-ver,HiFiGo|https://hifigo.com/products/hiby-rs6,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/hiby-rs6-review/; Twister6|https://twister6.com/2021/12/08/hiby-rs6/; Headfonia|https://www.headfonia.com/hiby-rs6-review/,
HiBy,RS8,,2022,Active,3299,Snapdragon 665,Android 12,8,256,TRUE,12000,2nd gen Darwin R2R architecture,Class A/AB amp,TRUE,TRUE,280,780,https://store.hiby.com/products/hiby-rs8,"Verified - Official: HiBy product page confirms $3299 price, Snapdragon 665, Android 12, second-generation Darwin R2R architecture, Class A amplification, 8GB RAM, 256GB storage, microSD up to 2TB, 5.5in 1080p display, PCM 32-bit/1536kHz, DSD1024, MQA 16x unfolding, 8h playback through 4.4mm balanced, 584g weight, 143 x 82 x 22 mm dimensions, Gray finish, USB-C, and an included USB-C-to-RCA coaxial cable supporting coaxial output. | Battery runtime detail from prior data: 8h through 4.4mm balanced. | Official page lists 12h through 3.5mm SE and 8h through 4.4mm balanced; structured Battery Life Hours uses the longer official playback figure. Official RS8 audio table lists 3.5mm PO maximum output power as 280mW and 4.4mm PO maximum output power as 780mW into 32Ω; the same values are listed for Class AB and Class A modes.",,,,,,hiby-rs8.webp,,,HiBy,Gray,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,5.0,,FALSE,FALSE,TRUE,FALSE,4.4mm,32Ω,32Ω,,,5.5in,584g,143 x 82 x 22 mm,32-bit/1536kHz,DSD1024,TRUE,,2.4GHz / 5GHz,USB-C,12,2TB,,,2026-07-22T13:19:17.394Z,,,Headfonics|https://headfonics.com/hiby-rs8-review/; Twister6|https://twister6.com/2022/12/18/hiby-rs8/; Headfonia|https://www.headfonia.com/hiby-rs8-review/; HiBy RS8 official specs|https://store.hiby.com/products/hiby-rs8;,
Hidizs,AP30,,2026,Upcoming,119,RKNANOD,HidizsOS,,,TRUE,1200,CS43198,RT6863,TRUE,TRUE,61,137,https://www.hidizs.net/products/hidizs-ap30-music-boy-the-truly-wearable-palm-sized-hi-res-music-player,"Verified - Official: Hidizs AP30 Music Boy specifications confirm RKNANOD master chip, CS43198 DAC, RT6863 amplifier, HidizsOS, 2.0in 296 x 240 IPS non-touch display, aluminum-alloy/plastic housing options, microSD/TF storage up to 256GB, Bluetooth 5.3 with SBC, USB DAC support, PCM 24-bit/192kHz and DSD64/128/256 hardware decoding, 3.5mm PO and 4.4mm balanced outputs, 1200mAh battery, Type-C charging/data with USB 2.0, approximately 1h charging, 60-day standby, 10-12h wired 3.5mm playback, 8-10h wired balanced playback, 6-8h wireless playback, 61mW + 61mW SE at 32 ohms, 137mW + 137mW balanced at 32 ohms, 20Hz-90kHz frequency response, 68 x 53 x 17 mm dimensions, 56g plastic / 80g aluminum weight, and official colors Pixel Purple, Arcade Black, Crystal Ocean Blue, Shadow Black, and Classic White. RAM and internal storage remain blank because the official specification lists removable microSD/TF storage only and does not publish RAM/internal storage. MSRP USD uses the AP30 plastic edition regular retail price of $119; $85 plastic and $93 aluminum Kickstarter Super Early Bird prices are campaign pricing, and aluminum edition pricing remains edition-specific context rather than the base MSRP.",Pixel Purple / Arcade Black / Crystal Ocean Blue / Shadow Black / Classic White,,,,,hidizs-ap30.webp,,,Hidizs,Pixel Purple / Arcade Black / Crystal Ocean Blue / Shadow Black / Classic White,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,5.3,SBC,TRUE,FALSE,FALSE,FALSE,4.4mm,32 ohms,32 ohms,,,2.0in,56g / 80g,68 x 53 x 17 mm,24-bit/192kHz,DSD256,FALSE,,,Type-C USB 2.0,12,256GB,,,2026-07-20T09:40:18.367Z,089c7b0f71b01dbd6211f339442c8327b925230e,,Hidizs AP30 official product page|https://www.hidizs.net/products/hidizs-ap30-music-boy-the-truly-wearable-palm-sized-hi-res-music-player,
Hidizs,AP80,,2018,Discontinued,139,Ingenic X1000,HiByOS,,,TRUE,800,ES9218P,,TRUE,FALSE,70,,https://www.hidizs.net/products/ap80-high-resolution-portable-music-player,"Verified - Official: Hidizs official AP80 product and comparison/specification pages verify Ingenic X1000, HiBy OS, ES9218P DAC, 800mAh battery, 2.45in display, 3.5mm output, bidirectional Bluetooth 4.0 with aptX/AAC/LDAC support, bidirectional USB DAC through USB-C, PCM 32-bit/384kHz, DSD128, MQA 4x, microSD expansion up to 1TB, 70mW SE at 32 ohms, 15h playback on the product page, 70g aluminum-version weight, 58 x 49 x 13.8 mm dimensions, and Black / Gray / Blue / Red / Purple aluminum colors. No balanced output. | Stainless Steel version is treated as a chassis/material variant of AP80 rather than a separate DAP row; official specification page documents about 97g stainless-steel chassis: https://www.hidizs.net/pages/ap80-high-resolution-portable-music-player-stainless-steel-specifications",,,,,,hidizs-ap80.webp,,,Hidizs,Black / Gray / Blue / Red / Purple / Stainless Steel,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,4.0,"AAC, aptX, LDAC",TRUE,FALSE,FALSE,FALSE,,32 ohms,,,,2.45in,70g,58 x 49 x 13.8 mm,32-bit/384kHz,DSD128,TRUE,,,USB-C,15,1TB,https://www.hidizs.net/products/ap80-high-resolution-portable-music-player,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/hidizs-ap80-review/,
Hidizs,AP80 Pro,,2020,Discontinued,169,Ingenic X1000,HiBy OS 3.0,,,TRUE,800,Dual ES9218P,,TRUE,FALSE,70,190,https://www.hidizs.net/products/ap80-pro-fully-balanced-lossless-music-player,"Verified - Official: Hidizs AP80 Pro official specification and comparison pages verify Ingenic X1000, HiBy OS 3.0, dual ES9218P DACs, 800mAh battery, 2.45in display, 3.5mm SE and 2.5mm balanced outputs, 70mW SE and 190mW balanced at 32 ohms, bidirectional Bluetooth 4.2 with aptX / LDAC / UAT / AAC / SBC support, bidirectional USB DAC through USB-C, PCM 32-bit/384kHz, DSD256, MQA 4x, microSD up to 512GB, about 8-10h runtime, 68g weight, 61.2 x 54.5 x 13.8 mm dimensions, and Black / Gray / Blue / Red colors. | Special-edition Rose Gold, Titanium Alloy, and Red Copper versions are treated as chassis/material variants of AP80 Pro rather than separate DAP rows; official special-edition page: https://www.hidizs.net/products/ap80-pro-portable-lossless-music-player-special-edition",,,,,,hidizs-ap80-pro.webp,,,Hidizs,Black / Gray / Blue / Red / Rose Gold / Titanium Alloy / Red Copper,TRUE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,4.2,"aptX, LDAC, UAT, AAC, SBC",TRUE,FALSE,FALSE,FALSE,2.5mm,32 ohms,32 ohms,,,2.45in,68g,61.2 x 54.5 x 13.8 mm,32-bit/384kHz,DSD256,TRUE,,,USB-C,10,512GB,https://www.hidizs.net/products/ap80-pro-fully-balanced-lossless-music-player,HiFiGo|https://hifigo.com/products/hidizs-ap80-pro-fully-balanced-portable-music-player-dap,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/hidizs-ap80-pro-review/,
Hidizs,AP80 Pro Max,,2025,Active,239,X1600E,HiByOS,,,TRUE,1300,Dual ES9219C,,TRUE,TRUE,70,190,https://www.hidizs.net/products/hidizs-ap80-pro-max-all-in-one-hi-res-streaming-music-player,"Verified - Official: Hidizs AP80 Pro Max official page verifies $239 regular price, X1600E SoC, HiByOS, dual ES9219C DACs, 1300mAh battery, 2.95in display, 3.5mm SE and 4.4mm balanced outputs, 70mW SE and 190mW balanced at 32 ohms, bidirectional Bluetooth 5.1 with SBC / AAC / aptX / LDAC / UAT, 2.4GHz Wi-Fi with TIDAL / Qobuz / DLNA / AirPlay, bidirectional USB DAC through USB-C, PCM 32-bit/384kHz, DSD256, MQA 16x, microSD up to 2TB, about 12h playback, 95g weight, 69 x 57 x 15.5 mm dimensions, and Black / Silver / Copper editions.",,,,,,hidizs-ap80-pro-max.webp,,,Hidizs,Black / Silver / Copper,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.1,"SBC, AAC, aptX, LDAC, UAT",TRUE,FALSE,FALSE,FALSE,4.4mm,32 ohms,32 ohms,,,2.95in,95g,69 x 57 x 15.5 mm,32-bit/384kHz,DSD256,TRUE,"TIDAL, Qobuz, DLNA, AirPlay",2.4GHz,USB-C,12,2TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/hidizs-x-linsoul-ap80-pro-max-review/; Headfonia|https://www.headfonia.com/hidizs-ap80-pro-max-review/,Headfonics review link added; clear model match to Hidizs x Linsoul AP80 PRO MAX.
Hidizs,AP80 Pro X,,2021,Discontinued,199,Ingenic X1000,HiBy OS 3.0,,0,TRUE,800,Dual ES9219C,,TRUE,FALSE,70,190,https://www.hidizs.net/products/ap80-pro-x-fully-balanced-lossless-music-player-ayfk,"Verified - Official: Hidizs AP80 Pro-X official specification and comparison pages verify Ingenic X1000, HiBy OS 3.0, dual ES9219C DACs, 800mAh battery, 2.45in display, 3.5mm SE and 2.5mm balanced outputs, 70mW SE and 190mW balanced at 32 ohms, bidirectional Bluetooth 4.2 with aptX / LDAC / UAT / AAC / SBC, bidirectional USB DAC through USB-C, PCM 32-bit/384kHz, DSD256, MQA 8x, microSD up to 512GB, 8-11h SE / 6-8h balanced runtime, 72g weight, 61.2 x 54.5 x 13.8 mm dimensions, and Black / Blue / Silver colors. | Battery runtime detail from prior data: 8-11h SE / 6-8h BAL.",,,,,,hidizs-ap80-pro-x.webp,,,Hidizs,Black / Blue / Silver,TRUE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,4.2,"aptX, LDAC, UAT, AAC, SBC",TRUE,FALSE,FALSE,FALSE,2.5mm,32 ohms,32 ohms,,,2.45in,72g,61.2 x 54.5 x 13.8 mm,32-bit/384kHz,DSD256,TRUE,,,USB-C,11,512GB,,HiFiGo|https://hifigo.com/products/hidizs-ap80-pro-x-portable-balanced-mqa-music-player; Amazon US|https://www.amazon.com/dp/B0FFSGSC9V,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/hidizs-ap80-pro-x-review/; Headfonia|https://www.headfonia.com/hidizs-ap-80-pro-x-review/,
HiFi Walker,H2,,2018,Active,149,,Proprietary,,0,TRUE,1500,ES9018K2M,,TRUE,FALSE,70,,https://hifiwalker.com/products/h2,"Partial - Official: Current HIFI WALKER H2 product text verifies ES9018K2M, 1500mAh battery, 3.5mm headphone/line output, two-way Bluetooth 5.2 with aptX HD and LDAC, Type-C USB DAC/OTG, 2.0in display, microSD up to 512GB, about 10h playback, 141g weight, and 90 x 55 x 15 mm dimensions. The official H-series comparison matrix marks SPDIF as not supported on H2. Structured power is left blank because accessible official text states up to 70mW without a matched impedance/load. | Official H2 page also lists 70mW headphone output and 1.5Vrms max output level.",,,,,,hifi-walker-h2.webp,,,HiFi Walker,Black,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,5.2,"aptX HD, LDAC",TRUE,TRUE,FALSE,FALSE,,32 ohms,,,,2.0in,141g,90 x 55 x 15 mm,32-bit/384kHz,DSD128,FALSE,,,USB-C,10,512GB,,Amazon US|https://www.amazon.com/dp/B072C4YPCG,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,,
HiFi Walker,H2 Touch,,2024,Active,189,,Proprietary,,0,TRUE,1500,ESS9219Q,,TRUE,FALSE,112,,https://hifiwalker.com/products/h2-touch,"Verified - Official: HIFI WALKER's exact H2 Touch page verifies ES9219Q, 2.4in IPS touch display, 1500mAh battery with about 10h playback, Type-C USB DAC/OTG, 3.5mm headphone and line output, microSD up to 512GB, Bluetooth 5.2 with aptX HD and LDAC, 84.5 x 61.5 x 14 mm dimensions, and approximately 141g weight. The official comparison matrix states SPDIF support but does not clearly identify coaxial versus optical in accessible text, so Coax Out and Optical Out remain blank. | Official product page lists headphone power as 112mW at 32 ohms.",,,,,,hifi-walker-h2-touch.webp,,,HiFi Walker,Black,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,5.2,"aptX HD, LDAC",TRUE,TRUE,FALSE,FALSE,,32 ohms,,,,2.4in,141g,84.5 x 61.5 x 14 mm,32-bit/384kHz,DSD128,FALSE,,,USB-C,10,512GB,,Amazon US|https://www.amazon.com/dp/B0GF7GS39W,2026-07-23T14:29:00+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,,SE output power added from official product page: 112mW at 32 ohms.
iBasso,DX160,,2019,Discontinued,399,Octa-core,Android 8.1,2,32,TRUE,3200,Dual CS43198,,TRUE,TRUE,,,https://ibasso.com/product/dx160/,"Verified - Official Screenshot: iBasso DX160 official specifications screenshot confirms Android 8.1, dual CS43198 DACs, 3.5mm PO/LO/coax plus 4.4mm BAL and USB output, 5.0in 1080p screen, PCM 8kHz-384kHz 8/16/24/32bit, native DSD64/128/256, octa-core CPU, 2GB RAM, 32GB ROM, microSD SDHC/SDXC up to 2TB, Wi-Fi 802.11 b/g/n/ac 2.4/5GHz, USB DAC function, MQA and common file format support, 166g weight, and 12h 2020 / 13h 2019 average play time. Battery mAh and mW output not shown in screenshot, so those fields are left blank.
| Source audit pass9 iBasso: official DX160 manual lists 3200mAh battery and 13h play time. Current row may combine 2019/2020 DX160 revision details, so physical fields such as weight/dimensions should be manually checked before further edits. Headfonics notes iBasso specifies up to 3.2Vrms SE and 6.4Vrms balanced but does not publish confirmed mW ratings at a specific load; simple voltage-to-power extrapolation is not valid for the DX160 buffer design, so SE Power mW and BAL Power mW remain blank. iBasso official product page lists Black, Blue, Red, and Silver selectable finishes. Headfonia lists dimensions as 113 x 69 x 15 mm and directly tested Spotify, TIDAL, and Qobuz on DX160; Apple Music is not listed because compatibility varied by firmware/Google certification. Official iBasso DX160 manual confirms USB Type-C for charging, file transfer, USB DAC operation, and USB digital audio output.","Black, Blue, Red, Silver",,,,,ibasso-dx160.webp,,,iBasso,Black / Blue / Red / Silver,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,TRUE,TRUE,FALSE,4.4mm,,,,,5.0in,166g,113 x 69 x 15 mm,32-bit/384kHz,DSD256,TRUE,Spotify / TIDAL / Qobuz,"2.4GHz, 5GHz",USB Type-C,13,2TB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Headfonics|https://headfonics.com/ibasso-dx160-review/; Headfonia|https://www.headfonia.com/ibasso-dx160-review/; Headfonics|https://headfonics.com/ibasso-dx160-review/2/; Headfonia specs|https://www.headfonia.com/ibasso-dx160-review/4/; Headfonia streaming|https://www.headfonia.com/ibasso-dx160-review/5/,
iBasso,DX170,,2022,Discontinued,449,RK3566,Android 11,2,32,TRUE,3200,Dual CS43131,,TRUE,TRUE,,,https://ibasso.com/product/dx170/,"Verified - Official Screenshot: iBasso DX170 official specifications screenshot confirms Android 11, dual CS43131 DACs, 3.5mm phone/line/coax out, 4.4mm balanced phone out, USB output, 5.0in Sharp 1080x1920 on-cell capacitive touch panel, PCM 8kHz-384kHz 8/16/24/32bit, native DSD64/128/256, RK3566 SoC, 2GB RAM, 32GB ROM, microSD SDHC/SDXC up to 2TB, Wi-Fi 802.11 b/g/n/ac 2.4/5GHz, Bluetooth 5.0, USB DAC function, broad format support, 165g weight, 11h play time, 4.4mm 6.4Vrms, 3.5mm 3.2Vrms, and line out 3.2Vrms. Battery mAh and mW output not shown in screenshot, so those fields are left blank.
| Source audit pass9 iBasso: official DX170 manual confirms 3200mAh battery, 11h play time, MQA format support, 5GHz Wi-Fi and Bluetooth 5.0; exact Bluetooth codecs remain unfilled because they were not exposed in accessible official text. USB Port: official DX170 user guide identifies the USB C port and states it is used for charging, file transfer/card-reader operation, OTG storage playback, and USB DAC operation. Streaming Services: the DX170 runs Android 11 and supports installing third-party apps through APKPure or downloaded APK files; iBasso firmware V1.06 added Google Play and Apple Music 4.7 support, while earlier firmware improved online streaming-app compatibility. Store structured services as compatible Android apps rather than built-in integrations.",,,,,,ibasso-dx170.webp,,,iBasso,,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,,TRUE,TRUE,TRUE,FALSE,4.4mm,,,,,5.0in,165g,124.5 x 70 x 15 mm,32-bit/384kHz,DSD256,TRUE,TIDAL / Qobuz / Spotify / Apple Music / Amazon Music / Deezer / YouTube Music / other Android apps,"2.4GHz, 5GHz",USB Type-C,11,2TB,,,2026-07-22T14:16:55.216Z,,,Twister6|https://twister6.com/2022/10/27/ibasso-dx170/; iBasso DX170 user guide reproduction|https://manualsfile.com/product/k6b4w3dzcdz.html; iBasso DX170 firmware changelog|https://ibasso.cn/support/dx170firmware; Moonstar review|https://moonstarreviews.net/ibasso-dx170-dap-review/,
